K,cond_coop,coop,cooperation_increase,fish_density_threshold,fully_coop,fully_noncoop,imitation_nudge_factor,imitation_period,imitation_prob,imitation_radius,initial_trust,move_fishers,noncoop,num_fishers,q,r,rad_attraction,rad_orientation,rad_repulsion,scale,threshold_memory,threshold_radius,trust_decrease,trust_increase,trust_memory,trust_radius,trust_threshold,output
361.1111111111111,2.0,6.0,0.2555555555555556,2.5,4.666666666666667,6.0,0.2638888888888889,5.833333333333334,0.21666666666666665,0.24999999999999997,0.3611111111111111,0.18333333333333332,6.0,25.555555555555557,0.8333333333333333,0.1888888888888889,0.14444444444444446,0.16666666666666666,0.030555555555555558,2.3333333333333335,6.388888888888889,0.2888888888888889,0.30000000000000004,0.1166666666666667,7.5,0.21666666666666665,0.7,0.0
361.1111111111111,2.0,6.0,0.2555555555555556,2.5,4.666666666666667,3.7777777777777777,0.2638888888888889,5.833333333333334,0.21666666666666665,0.24999999999999997,0.3611111111111111,0.18333333333333332,6.0,25.555555555555557,0.8333333333333333,0.1888888888888889,0.14444444444444446,0.16666666666666666,0.030555555555555558,2.3333333333333335,6.388888888888889,0.2888888888888889,0.30000000000000004,0.1166666666666667,7.5,0.21666666666666665,0.7,0.0
361.1111111111111,2.0,6.0,0.2555555555555556,2.5,4.666666666666667,3.7777777777777777,0.2638888888888889,5.833333333333334,0.21666666666666665,0.41666666666666663,0.3611111111111111,0.18333333333333332,6.0,25.555555555555557,0.8333333333333333,0.1888888888888889,0.14444444444444446,0.16666666666666666,0.030555555555555558,2.3333333333333335,6.388888888888889,0.2888888888888889,0.30000000000000004,0.1166666666666667,7.5,0.21666666666666665,0.7,0.0
361.1111111111111,2.0,6.0,0.2555555555555556,2.5,4.666666666666667,3.7777777777777777,0.2638888888888889,5.833333333333334,0.21666666666666665,0.41666666666666663,0.3611111111111111,0.18333333333333332,6.0,25.555555555555557,0.8333333333333333,0.1888888888888889,0.14444444444444446,0.16666666666666666,0.05833333333333335,2.3333333333333335,6.388888888888889,0.2888888888888889,0.30000000000000004,0.1166666666666667,7.5,0.21666666666666665,0.7,0.0
361.1111111111111,2.0,6.0,0.2555555555555556,2.5,4.666666666666667,3.7777777777777777,0.125,5.833333333333334,0.21666666666666665,0.41666666666666663,0.3611111111111111,0.18333333333333332,6.0,25.555555555555557,0.8333333333333333,0.1888888888888889,0.14444444444444446,0.16666666666666666,0.05833333333333335,2.3333333333333335,6.388888888888889,0.2888888888888889,0.30000000000000004,0.1166666666666667,7.5,0.21666666666666665,0.7,0.0
638.8888888888889,2.0,4.222222222222222,0.21111111111111114,4.166666666666666,2.4444444444444446,3.7777777777777777,0.1527777777777778,6.944444444444445,0.31666666666666665,0.2833333333333333,0.5833333333333334,0.44999999999999996,4.222222222222222,27.77777777777778,0.7,0.14444444444444446,0.2555555555555556,0.14,0.036111111111111115,2.111111111111111,5.277777777777778,0.33333333333333337,0.14444444444444446,0.05,4.722222222222222,0.15,0.4333333333333333,0.0
638.8888888888889,2.0,4.222222222222222,0.21111111111111114,4.166666666666666,2.4444444444444446,3.7777777777777777,0.1527777777777778,6.944444444444445,0.31666666666666665,0.2833333333333333,0.5833333333333334,0.44999999999999996,4.222222222222222,27.77777777777778,0.7,0.14444444444444446,0.2555555555555556,0.14,0.036111111111111115,2.111111111111111,2.5,0.33333333333333337,0.14444444444444446,0.05,4.722222222222222,0.15,0.4333333333333333,14.0
638.8888888888889,2.0,4.222222222222222,0.21111111111111114,4.166666666666666,2.4444444444444446,3.7777777777777777,0.1527777777777778,6.944444444444445,0.31666666666666665,0.2833333333333333,0.5833333333333334,0.44999999999999996,4.222222222222222,27.77777777777778,0.7,0.14444444444444446,0.2555555555555556,0.14,0.036111111111111115,2.111111111111111,2.5,0.33333333333333337,0.14444444444444446,0.10555555555555557,4.722222222222222,0.15,0.4333333333333333,0.0
638.8888888888889,2.0,4.222222222222222,0.21111111111111114,4.166666666666666,2.4444444444444446,3.7777777777777777,0.1527777777777778,6.944444444444445,0.31666666666666665,0.2833333333333333,0.5833333333333334,0.44999999999999996,2.0,27.77777777777778,0.7,0.14444444444444446,0.2555555555555556,0.14,0.036111111111111115,2.111111111111111,2.5,0.33333333333333337,0.14444444444444446,0.10555555555555557,4.722222222222222,0.15,0.4333333333333333,0.0
638.8888888888889,2.0,4.222222222222222,0.21111111111111114,4.166666666666666,2.4444444444444446,3.7777777777777777,0.1527777777777778,6.944444444444445,0.31666666666666665,0.2833333333333333,0.5833333333333334,0.44999999999999996,2.0,27.77777777777778,0.7,0.14444444444444446,0.14444444444444446,0.14,0.036111111111111115,2.111111111111111,2.5,0.33333333333333337,0.14444444444444446,0.10555555555555557,4.722222222222222,0.15,0.4333333333333333,0.0
638.8888888888889,2.0,4.222222222222222,0.21111111111111114,4.166666666666666,2.4444444444444446,3.7777777777777777,0.1527777777777778,6.944444444444445,0.31666666666666665,0.44999999999999996,0.5833333333333334,0.44999999999999996,2.0,27.77777777777778,0.7,0.14444444444444446,0.14444444444444446,0.14,0.036111111111111115,2.111111111111111,2.5,0.33333333333333337,0.14444444444444446,0.10555555555555557,4.722222222222222,0.15,0.4333333333333333,0.0
638.8888888888889,2.0,4.222222222222222,0.21111111111111114,4.166666666666666,2.4444444444444446,3.7777777777777777,0.1527777777777778,6.944444444444445,0.31666666666666665,0.44999999999999996,0.5833333333333334,0.44999999999999996,2.0,16.666666666666664,0.7,0.14444444444444446,0.14444444444444446,0.14,0.036111111111111115,2.111111111111111,2.5,0.33333333333333337,0.14444444444444446,0.10555555555555557,4.722222222222222,0.15,0.4333333333333333,0.0
638.8888888888889,2.0,4.222222222222222,0.21111111111111114,4.166666666666666,2.4444444444444446,3.7777777777777777,0.1527777777777778,6.944444444444445,0.31666666666666665,0.44999999999999996,0.5833333333333334,0.44999999999999996,2.0,16.666666666666664,0.7,0.14444444444444446,0.14444444444444446,0.14,0.036111111111111115,2.111111111111111,2.5,0.33333333333333337,0.14444444444444446,0.10555555555555557,7.5,0.15,0.4333333333333333,0.0
638.8888888888889,2.0,4.222222222222222,0.1,4.166666666666666,2.4444444444444446,3.7777777777777777,0.1527777777777778,6.944444444444445,0.31666666666666665,0.44999999999999996,0.5833333333333334,0.44999999999999996,2.0,16.666666666666664,0.7,0.14444444444444446,0.14444444444444446,0.14,0.036111111111111115,2.111111111111111,2.5,0.33333333333333337,0.14444444444444446,0.10555555555555557,7.5,0.15,0.4333333333333333,0.0
638.8888888888889,2.0,4.222222222222222,0.1,4.166666666666666,2.4444444444444446,3.7777777777777777,0.1527777777777778,6.944444444444445,0.31666666666666665,0.44999999999999996,0.5833333333333334,0.2833333333333333,2.0,16.666666666666664,0.7,0.14444444444444446,0.14444444444444446,0.14,0.036111111111111115,2.111111111111111,2.5,0.33333333333333337,0.14444444444444446,0.10555555555555557,7.5,0.15,0.4333333333333333,0.0
638.8888888888889,2.0,4.222222222222222,0.1,4.166666666666666,2.4444444444444446,6.0,0.1527777777777778,6.944444444444445,0.31666666666666665,0.44999999999999996,0.5833333333333334,0.2833333333333333,2.0,16.666666666666664,0.7,0.14444444444444446,0.14444444444444446,0.14,0.036111111111111115,2.111111111111111,2.5,0.33333333333333337,0.14444444444444446,0.10555555555555557,7.5,0.15,0.4333333333333333,0.0
638.8888888888889,4.222222222222222,4.222222222222222,0.1,4.166666666666666,2.4444444444444446,6.0,0.1527777777777778,6.944444444444445,0.31666666666666665,0.44999999999999996,0.5833333333333334,0.2833333333333333,2.0,16.666666666666664,0.7,0.14444444444444446,0.14444444444444446,0.14,0.036111111111111115,2.111111111111111,2.5,0.33333333333333337,0.14444444444444446,0.10555555555555557,7.5,0.15,0.4333333333333333,0.0
638.8888888888889,4.222222222222222,4.222222222222222,0.1,4.166666666666666,2.4444444444444446,6.0,0.1527777777777778,6.944444444444445,0.31666666666666665,0.44999999999999996,0.5833333333333334,0.2833333333333333,2.0,16.666666666666664,0.7,0.14444444444444446,0.14444444444444446,0.14,0.036111111111111115,2.111111111111111,2.5,0.33333333333333337,0.14444444444444446,0.10555555555555557,7.5,0.31666666666666665,0.4333333333333333,0.0
638.8888888888889,4.222222222222222,4.222222222222222,0.1,4.166666666666666,2.4444444444444446,6.0,0.1527777777777778,6.944444444444445,0.31666666666666665,0.44999999999999996,0.5833333333333334,0.2833333333333333,2.0,16.666666666666664,0.7,0.14444444444444446,0.14444444444444446,0.14,0.0638888888888889,2.111111111111111,2.5,0.33333333333333337,0.14444444444444446,0.10555555555555557,7.5,0.31666666666666665,0.4333333333333333,0.0
638.8888888888889,4.222222222222222,4.222222222222222,0.1,4.166666666666666,2.4444444444444446,6.0,0.1527777777777778,6.944444444444445,0.31666666666666665,0.44999999999999996,0.5833333333333334,0.2833333333333333,2.0,16.666666666666664,0.7,0.14444444444444446,0.14444444444444446,0.07333333333333333,0.0638888888888889,2.111111111111111,2.5,0.33333333333333337,0.14444444444444446,0.10555555555555557,7.5,0.31666666666666665,0.4333333333333333,0.0
638.8888888888889,4.222222222222222,4.222222222222222,0.1,4.166666666666666,2.4444444444444446,6.0,0.1527777777777778,4.166666666666666,0.31666666666666665,0.44999999999999996,0.5833333333333334,0.2833333333333333,2.0,16.666666666666664,0.7,0.14444444444444446,0.14444444444444446,0.07333333333333333,0.0638888888888889,2.111111111111111,2.5,0.33333333333333337,0.14444444444444446,0.10555555555555557,7.5,0.31666666666666665,0.4333333333333333,0.0
638.8888888888889,4.222222222222222,4.222222222222222,0.1,4.166666666666666,2.4444444444444446,6.0,0.1527777777777778,4.166666666666666,0.31666666666666665,0.44999999999999996,0.5833333333333334,0.2833333333333333,2.0,16.666666666666664,0.7,0.14444444444444446,0.14444444444444446,0.07333333333333333,0.0638888888888889,2.111111111111111,2.5,0.5555555555555556,0.14444444444444446,0.10555555555555557,7.5,0.31666666666666665,0.4333333333333333,0.0
638.8888888888889,4.222222222222222,4.222222222222222,0.1,4.166666666666666,2.4444444444444446,6.0,0.1527777777777778,4.166666666666666,0.31666666666666665,0.44999999999999996,0.3055555555555556,0.2833333333333333,2.0,16.666666666666664,0.7,0.14444444444444446,0.14444444444444446,0.07333333333333333,0.0638888888888889,2.111111111111111,2.5,0.5555555555555556,0.14444444444444446,0.10555555555555557,7.5,0.31666666666666665,0.4333333333333333,0.0
638.8888888888889,4.222222222222222,4.222222222222222,0.1,4.166666666666666,2.4444444444444446,6.0,0.1527777777777778,4.166666666666666,0.31666666666666665,0.44999999999999996,0.3055555555555556,0.2833333333333333,2.0,16.666666666666664,0.36666666666666664,0.14444444444444446,0.14444444444444446,0.07333333333333333,0.0638888888888889,2.111111111111111,2.5,0.5555555555555556,0.14444444444444446,0.10555555555555557,7.5,0.31666666666666665,0.4333333333333333,0.0
638.8888888888889,4.222222222222222,4.222222222222222,0.1,4.166666666666666,2.4444444444444446,6.0,0.1527777777777778,4.166666666666666,0.31666666666666665,0.44999999999999996,0.3055555555555556,0.2833333333333333,2.0,16.666666666666664,0.36666666666666664,0.2555555555555556,0.14444444444444446,0.07333333333333333,0.0638888888888889,2.111111111111111,2.5,0.5555555555555556,0.14444444444444446,0.10555555555555557,7.5,0.31666666666666665,0.4333333333333333,0.0
638.8888888888889,4.222222222222222,2.0,0.1,4.166666666666666,2.4444444444444446,6.0,0.1527777777777778,4.166666666666666,0.31666666666666665,0.44999999999999996,0.3055555555555556,0.2833333333333333,2.0,16.666666666666664,0.36666666666666664,0.2555555555555556,0.14444444444444446,0.07333333333333333,0.0638888888888889,2.111111111111111,2.5,0.5555555555555556,0.14444444444444446,0.10555555555555557,7.5,0.31666666666666665,0.4333333333333333,0.0
638.8888888888889,4.222222222222222,2.0,0.1,4.166666666666666,2.4444444444444446,6.0,0.1527777777777778,4.166666666666666,0.31666666666666665,0.44999999999999996,0.3055555555555556,0.2833333333333333,2.0,16.666666666666664,0.36666666666666664,0.2555555555555556,0.14444444444444446,0.07333333333333333,0.0638888888888889,1.0,2.5,0.5555555555555556,0.14444444444444446,0.10555555555555557,7.5,0.31666666666666665,0.4333333333333333,0.0
638.8888888888889,4.222222222222222,2.0,0.1,4.166666666666666,2.4444444444444446,6.0,0.2916666666666667,4.166666666666666,0.31666666666666665,0.44999999999999996,0.3055555555555556,0.2833333333333333,2.0,16.666666666666664,0.36666666666666664,0.2555555555555556,0.14444444444444446,0.07333333333333333,0.0638888888888889,1.0,2.5,0.5555555555555556,0.14444444444444446,0.10555555555555557,7.5,0.31666666666666665,0.4333333333333333,0.0
638.8888888888889,4.222222222222222,2.0,0.1,4.166666666666666,2.4444444444444446,6.0,0.2916666666666667,4.166666666666666,0.31666666666666665,0.44999999999999996,0.3055555555555556,0.2833333333333333,2.0,16.666666666666664,0.36666666666666664,0.2555555555555556,0.14444444444444446,0.07333333333333333,0.0638888888888889,1.0,2.5,0.5555555555555556,0.2555555555555556,0.10555555555555557,7.5,0.31666666666666665,0.4333333333333333,0.0
638.8888888888889,4.222222222222222,2.0,0.1,4.166666666666666,2.4444444444444446,6.0,0.2916666666666667,4.166666666666666,0.31666666666666665,0.44999999999999996,0.3055555555555556,0.2833333333333333,2.0,16.666666666666664,0.36666666666666664,0.2555555555555556,0.14444444444444446,0.07333333333333333,0.0638888888888889,1.0,2.5,0.5555555555555556,0.2555555555555556,0.10555555555555557,7.5,0.31666666666666665,0.7666666666666666,0.0
361.1111111111111,4.222222222222222,2.0,0.1,4.166666666666666,2.4444444444444446,6.0,0.2916666666666667,4.166666666666666,0.31666666666666665,0.44999999999999996,0.3055555555555556,0.2833333333333333,2.0,16.666666666666664,0.36666666666666664,0.2555555555555556,0.14444444444444446,0.07333333333333333,0.0638888888888889,1.0,2.5,0.5555555555555556,0.2555555555555556,0.10555555555555557,7.5,0.31666666666666665,0.7666666666666666,0.0
361.1111111111111,4.222222222222222,2.0,0.1,2.5,2.4444444444444446,6.0,0.2916666666666667,4.166666666666666,0.31666666666666665,0.44999999999999996,0.3055555555555556,0.2833333333333333,2.0,16.666666666666664,0.36666666666666664,0.2555555555555556,0.14444444444444446,0.07333333333333333,0.0638888888888889,1.0,2.5,0.5555555555555556,0.2555555555555556,0.10555555555555557,7.5,0.31666666666666665,0.7666666666666666,0.0
361.1111111111111,4.222222222222222,2.0,0.1,2.5,2.4444444444444446,6.0,0.2916666666666667,4.166666666666666,0.15,0.44999999999999996,0.3055555555555556,0.2833333333333333,2.0,16.666666666666664,0.36666666666666664,0.2555555555555556,0.14444444444444446,0.07333333333333333,0.0638888888888889,1.0,2.5,0.5555555555555556,0.2555555555555556,0.10555555555555557,7.5,0.31666666666666665,0.7666666666666666,15.0
361.1111111111111,4.222222222222222,2.0,0.1,2.5,4.666666666666667,6.0,0.2916666666666667,4.166666666666666,0.15,0.44999999999999996,0.3055555555555556,0.2833333333333333,2.0,16.666666666666664,0.36666666666666664,0.2555555555555556,0.14444444444444446,0.07333333333333333,0.0638888888888889,1.0,2.5,0.5555555555555556,0.2555555555555556,0.10555555555555557,7.5,0.31666666666666665,0.7666666666666666,0.0
583.3333333333334,3.7777777777777777,4.222222222222222,0.14444444444444446,4.166666666666666,3.7777777777777777,6.0,0.2361111111111111,3.611111111111111,0.15,0.18333333333333332,0.5833333333333334,0.3833333333333333,4.666666666666667,18.88888888888889,0.7666666666666666,0.2333333333333334,0.2333333333333334,0.14,0.036111111111111115,1.4444444444444444,4.722222222222222,0.5555555555555556,0.14444444444444446,0.10555555555555557,6.388888888888889,0.31666666666666665,0.6333333333333333,0.0
583.3333333333334,3.7777777777777777,4.222222222222222,0.14444444444444446,4.166666666666666,3.7777777777777777,6.0,0.2361111111111111,3.611111111111111,0.15,0.18333333333333332,0.5833333333333334,0.3833333333333333,4.666666666666667,18.88888888888889,0.7666666666666666,0.2333333333333334,0.2333333333333334,0.14,0.036111111111111115,1.4444444444444444,7.5,0.5555555555555556,0.14444444444444446,0.10555555555555557,6.388888888888889,0.31666666666666665,0.6333333333333333,0.0
583.3333333333334,3.7777777777777777,4.222222222222222,0.14444444444444446,4.166666666666666,3.7777777777777777,6.0,0.2361111111111111,3.611111111111111,0.15,0.18333333333333332,0.5833333333333334,0.3833333333333333,4.666666666666667,18.88888888888889,0.7666666666666666,0.2333333333333334,0.2333333333333334,0.14,0.036111111111111115,1.4444444444444444,7.5,0.5555555555555556,0.14444444444444446,0.05,6.388888888888889,0.31666666666666665,0.6333333333333333,0.0
